Trollenhagen Wetter vom 01.06.2020 - 12.01.2026;;;;;;;;;;;;;;;;;;;;;;;;
MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor;globrad;;;;;;
01.06.2020;10;12.3;5;9;0;0;15.4;-999;0;9.4;1016.6;15.4;58;21.7;8.4;3.6;eor;30.265;;;;;;
02.06.2020;10;11.3;3.9;9;0;0;15.4;-999;0.3;11;1008.9;18.1;57;26.3;8;3.1;eor;30.302;;;;;;
03.06.2020;10;8.8;3.5;9;0;0;14.1;-999;0.1;9.4;998.6;15.1;60;23;7.6;3.6;eor;28.603;;;;;;
04.06.2020;10;13.2;4.3;9;6.3;4;3.6;-999;6.1;11.7;987.4;16;68;23.6;8.3;7.2;eor;14.627;;;;;;
05.06.2020;10;14.9;4.4;9;1.2;4;4.5;-999;6.5;11.1;985.1;13.6;73;17.4;9.9;9;eor;15.851;;;;;;
06.06.2020;10;14.8;5.6;9;0.3;4;8;-999;4.6;9.3;991.8;12.2;67;17.9;8.5;5.8;eor;20.546;;;;;;
07.06.2020;10;8.5;3;9;0;4;3.9;-999;5.7;10.9;998.7;14.6;67;20.3;8.9;4.1;eor;15.091;;;;;;
08.06.2020;10;7.2;2.3;9;0;4;9.4;-999;2.5;10.8;1005.3;14.2;68;19.5;7;2;eor;22.458;;;;;;
09.06.2020;10;9.3;2.8;9;0;0;12.2;-999;1.2;10.6;1009;15.1;65;21.6;6.5;2.6;eor;26.219;;;;;;
10.06.2020;10;9.9;4.3;9;0;4;1.8;-999;6.2;11.9;1007.4;14.4;74;19.2;8;4;eor;12.334;;;;;;
11.06.2020;10;8.9;4.4;9;2.5;4;0;-999;7.9;15.4;1004.2;14.5;93;17.2;13.3;13.2;eor;9.94;;;;;;
12.06.2020;10;9.9;3.7;9;0;0;4.1;-999;7;17.1;1004.6;16.2;93;23;13.4;13.5;eor;15.434;;;;;;
13.06.2020;10;11.2;4.6;9;0.3;4;4.8;-999;5.3;18.3;1004.8;18.5;86;28.5;13.8;13.9;eor;16.381;;;;;;
14.06.2020;10;13.6;6.8;9;0;0;10.9;-999;2.7;14.5;1005.8;18.4;71;25;11.6;9.2;eor;24.55;;;;;;
15.06.2020;10;10;3.7;9;0;0;15.7;-999;0.1;11.7;1007.4;17.4;62;24;9.6;7.1;eor;30.979;;;;;;
16.06.2020;10;9.7;2.5;9;0;0;15.1;-999;0.2;11.7;1006;19.3;56;26.3;10.3;7.5;eor;30.182;;;;;;
17.06.2020;10;9.8;2.7;9;0;0;13.3;-999;1;13.1;1004.1;20.3;59;28.1;12.1;9;eor;27.778;;;;;;
18.06.2020;10;8;4.1;9;0;4;2.1;-999;6.5;15.1;1002.9;17;79;21.9;12.9;12;eor;12.797;;;;;;
19.06.2020;10;7.9;4.1;9;11.5;4;0;-999;8;17.2;1003.5;16.1;94;17.1;15.1;15.1;eor;9.988;;;;;;
20.06.2020;10;13.7;6.9;9;6.4;4;0;-999;7.7;17;1007.2;15.5;96;16.4;14.8;14.3;eor;9.988;;;;;;
21.06.2020;10;9.6;4.7;9;0;4;1.6;-999;7.2;15.6;1009.9;17;81;21.6;12.7;8.6;eor;12.126;;;;;;
22.06.2020;10;15.1;4.6;9;0;0;13.4;-999;1.3;13.4;1013;17.9;67;23.2;11;7.3;eor;27.902;;;;;;
23.06.2020;10;14.2;3.9;9;0;0;14.2;-999;0.9;12.1;1016.8;17.2;64;22.6;10.1;6.4;eor;28.964;;;;;;
24.06.2020;10;10.2;3.6;9;0;0;14.3;-999;0.9;14.8;1017.3;19.3;67;25.4;12.8;9.6;eor;29.087;;;;;;
25.06.2020;10;16.3;4.1;9;7.5;4;10;-999;3.2;19.1;1014.2;20.6;78;27.3;13.8;12;eor;23.329;;;;;;
26.06.2020;10;14.4;3.7;9;4.7;4;9.6;-999;3.2;19.3;1008.2;20.5;81;28.4;16;13.6;eor;22.782;;;;;;
27.06.2020;10;7.6;2.6;9;0;4;10.4;-999;3;19.7;1001.7;22.4;74;29.1;15;13.8;eor;23.836;;;;;;
28.06.2020;10;16.1;3.1;9;0.8;4;4.3;-999;4.5;18.7;1003.1;21.2;75;27.7;15.7;12.1;eor;15.675;;;;;;
