Experiment,Date,DOY,Year,Yield,AbBiom,OrgBiom,AbBiomNc,SumNUp,TempSum,Stage,Mois_1,Mois_2
EX62,2025-08-01,213,2025,0,0,0,0,0,0,0,0.193,0.261
EX62,2025-08-02,214,2025,0,0,0,0,0,0,0,0.219,0.259
EX62,2025-08-03,215,2025,0,0,0,0,0,0,0,0.248,0.256
EX62,2025-08-04,216,2025,0,0,0,0,0,0,0,0.247,0.252
EX62,2025-08-05,217,2025,0,0,0,0,0,0,0,0.23,0.248
EX62,2025-08-06,218,2025,0,0,0,0,0,0,0,0.214,0.243
EX62,2025-08-07,219,2025,0,0,0,0,0,0,0,0.19,0.238
EX62,2025-08-08,220,2025,0,0,0,0,0,0,0,0.17,0.234
EX62,2025-08-09,221,2025,0,0,0,0,0,0,0,0.148,0.229
EX62,2025-08-10,222,2025,0,0,0,0,0,0,0,0.13,0.224
EX62,2025-08-11,223,2025,0,0,0,0,0,0,0,0.111,0.22
EX62,2025-08-12,224,2025,0,0,0,0,0,0,0,0.095,0.216
EX62,2025-08-13,225,2025,0,0,0,0,0,0,0,0.085,0.21
EX62,2025-08-14,226,2025,0,0,0,0,0,0,0,0.083,0.204
EX62,2025-08-15,227,2025,0,0,0,0,0,0,0,0.082,0.199
EX62,2025-08-16,228,2025,0,0,0,0,0,0,0,0.081,0.196
EX62,2025-08-17,229,2025,0,0,0,0,0,0,0,0.081,0.191
EX62,2025-08-18,230,2025,0,0,0,0,0,0,0,0.079,0.186
EX62,2025-08-19,231,2025,0,0,0,0,0,0,0,0.084,0.183
EX62,2025-08-20,232,2025,0,53,53,0.06,0,0,1,0.083,0.181
EX62,2025-08-21,233,2025,0,53,53,0.06,0,0,1,0.088,0.179
EX62,2025-08-22,234,2025,0,53,53,0.06,0,0,1,0.136,0.177
EX62,2025-08-23,235,2025,0,53,53,0.06,0,0,1,0.13,0.176
EX62,2025-08-24,236,2025,0,53,53,0.06,0,0,1,0.122,0.174
EX62,2025-08-25,237,2025,0,53,53,0.06,0,0,1,0.114,0.173
EX62,2025-08-26,238,2025,0,53,53,0.06,0,0,1,0.104,0.17
EX62,2025-08-27,239,2025,0,53,53,0.06,0,0,1,0.135,0.169
EX62,2025-08-28,240,2025,0,60.5,60.3,0.06611,0.94,0,2,0.131,0.168
EX62,2025-08-29,241,2025,0,66,65.6,0.06601,1.38,0,2,0.119,0.165
